id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
308;300000;1300;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;65
309;;1;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;74
310;;5;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;77
311;;2;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;75
312;;1;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;76
313;27072;150;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;66
314;1000;11;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;67
315;;0.5;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;68
316;1800;50;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;63
317;;0;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;31
318;;0;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;36
319;0.38;0.19;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;52
320;;0;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;69
321;1;0.5;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;48
322;10;0;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;4
323;;0;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;70
324;;0.08;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;49
325;15.9;14.9;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;2
326;250;0;2017-12-05 17:09:33.994+00;2017-12-05 17:09:33.994+00;11;58
327;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;38
442;;0;2017-12-05 17:09:40.951+00;2017-12-05 17:09:40.951+00;13;43
328;5;3.4;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;19
329;100;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;1
330;18;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;5
331;3000;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;60
332;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;71
333;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;32
334;8.1;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;59
335;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;33
336;;0.19;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;53
337;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;34
338;;0.1;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;7
339;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;35
340;5;3.265;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;25
341;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;37
342;0.3;0.04;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;50
343;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;61
344;;0.1;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;54
345;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;72
346;0.9;0.45;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;51
347;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;73
348;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;39
349;2;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;62
350;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;43
351;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;44
352;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;42
353;;0;2017-12-05 17:09:33.995+00;2017-12-05 17:09:33.995+00;11;45
354;300000;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;65
355;;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;74
356;;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;77
357;;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;75
358;;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;76
359;27072;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;66
360;1000;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;67
361;;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;68
362;1800;0;2017-12-05 17:09:33.996+00;2017-12-05 17:09:33.996+00;11;63
363;;0.19;2017-12-05 17:09:37.482+00;2017-12-05 17:09:37.482+00;12;31
364;;0.62;2017-12-05 17:09:37.482+00;2017-12-05 17:09:37.482+00;12;36
365;0.38;0.19;2017-12-05 17:09:37.482+00;2017-12-05 17:09:37.482+00;12;52
366;;0.05;2017-12-05 17:09:37.482+00;2017-12-05 17:09:37.482+00;12;69
367;1;0.5;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;48
368;10;0;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;4
369;;300;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;70
370;;0.08;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;49
371;15.9;14.9;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;2
372;250;3.5;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;58
373;;0.22;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;38
374;5;3.4;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;19
375;100;0;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;1
376;18;0;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;5
377;3000;50;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;60
378;;0.3;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;71
379;;0.23;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;32
380;8.1;0.14;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;59
381;;0.39;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;33
382;;0.19;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;53
383;;0.67;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;34
384;;0.1;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;7
385;;0.72;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;35
386;5;3.265;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;25
387;;0.19;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;37
388;0.3;0.04;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;50
389;;2;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;61
390;;0.1;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;54
391;;7;2017-12-05 17:09:37.483+00;2017-12-05 17:09:37.483+00;12;72
392;0.9;0.45;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;51
393;;7;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;73
394;;0.41;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;39
395;2;0.15;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;62
396;;0.47;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;43
397;1.53;0.13;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;44
398;;0.24;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;42
399;;0.48;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;45
400;300000;1300;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;65
401;;1;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;74
402;;5;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;77
403;;2;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;75
404;;1;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;76
405;27072;150;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;66
406;1000;11;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;67
407;;0.5;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;68
408;1800;50;2017-12-05 17:09:37.484+00;2017-12-05 17:09:37.484+00;12;63
409;;0;2017-12-05 17:09:40.946+00;2017-12-05 17:09:40.946+00;13;31
410;;0;2017-12-05 17:09:40.946+00;2017-12-05 17:09:40.946+00;13;36
411;0.38;0.19;2017-12-05 17:09:40.947+00;2017-12-05 17:09:40.947+00;13;52
412;;0;2017-12-05 17:09:40.947+00;2017-12-05 17:09:40.947+00;13;69
413;1;0.5;2017-12-05 17:09:40.947+00;2017-12-05 17:09:40.947+00;13;48
414;10;0;2017-12-05 17:09:40.947+00;2017-12-05 17:09:40.947+00;13;4
415;;0;2017-12-05 17:09:40.947+00;2017-12-05 17:09:40.947+00;13;70
416;;0.08;2017-12-05 17:09:40.947+00;2017-12-05 17:09:40.947+00;13;49
417;16.6;15.6;2017-12-05 17:09:40.947+00;2017-12-05 17:09:40.947+00;13;2
418;250;0;2017-12-05 17:09:40.947+00;2017-12-05 17:09:40.947+00;13;58
419;;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;38
420;5;3.4;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;19
421;100;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;1
422;18;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;5
423;3000;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;60
424;;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;71
425;;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;32
426;8.1;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;59
427;;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;33
428;;0.19;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;53
429;;0;2017-12-05 17:09:40.948+00;2017-12-05 17:09:40.948+00;13;34
430;;0.1;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;7
431;;0;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;35
432;5;3.265;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;25
433;;0;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;37
434;0.3;0.04;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;50
435;;0;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;61
436;;0.1;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;54
437;;0;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;72
438;0.9;0.45;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;51
439;;0;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;73
440;;0;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;39
441;2;0;2017-12-05 17:09:40.949+00;2017-12-05 17:09:40.949+00;13;62
443;;0;2017-12-05 17:09:40.951+00;2017-12-05 17:09:40.951+00;13;44
444;;0;2017-12-05 17:09:40.951+00;2017-12-05 17:09:40.951+00;13;42
445;;0;2017-12-05 17:09:40.951+00;2017-12-05 17:09:40.951+00;13;45
446;300000;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;65
447;;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;74
448;;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;77
449;;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;75
450;;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;76
451;27072;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;66
452;1000;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;67
453;;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;68
454;1800;0;2017-12-05 17:09:40.952+00;2017-12-05 17:09:40.952+00;13;63
455;;0.19;2017-12-05 17:09:44.427+00;2017-12-05 17:09:44.427+00;14;31
456;;0.67;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;36
457;0.38;0.19;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;52
458;;0.05;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;69
459;1;0.5;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;48
460;10;0;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;4
461;;300;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;70
462;;0.08;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;49
463;16.6;15.6;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;2
464;250;3.5;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;58
465;;0.24;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;38
466;5;3.4;2017-12-05 17:09:44.428+00;2017-12-05 17:09:44.428+00;14;19
467;100;0;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;1
468;18;0;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;5
469;3000;50;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;60
470;;0.3;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;71
471;;0.24;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;32
472;8.1;0.14;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;59
473;;0.42;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;33
474;;0.19;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;53
475;;0.72;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;34
476;;0.1;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;7
477;;0.77;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;35
478;5;3.265;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;25
479;;0.2;2017-12-05 17:09:44.429+00;2017-12-05 17:09:44.429+00;14;37
480;0.3;0.04;2017-12-05 17:09:44.43+00;2017-12-05 17:09:44.43+00;14;50
481;;2;2017-12-05 17:09:44.431+00;2017-12-05 17:09:44.431+00;14;61
482;;0.1;2017-12-05 17:09:44.431+00;2017-12-05 17:09:44.431+00;14;54
483;;7;2017-12-05 17:09:44.432+00;2017-12-05 17:09:44.432+00;14;72
484;0.9;0.45;2017-12-05 17:09:44.432+00;2017-12-05 17:09:44.432+00;14;51
485;;7;2017-12-05 17:09:44.432+00;2017-12-05 17:09:44.432+00;14;73
486;;0.44;2017-12-05 17:09:44.432+00;2017-12-05 17:09:44.432+00;14;39
487;2;0.15;2017-12-05 17:09:44.432+00;2017-12-05 17:09:44.432+00;14;62
488;;0.51;2017-12-05 17:09:44.432+00;2017-12-05 17:09:44.432+00;14;43
489;1.53;0.14;2017-12-05 17:09:44.432+00;2017-12-05 17:09:44.432+00;14;44
490;;0.26;2017-12-05 17:09:44.432+00;2017-12-05 17:09:44.432+00;14;42
491;;0.52;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;45
492;300000;1300;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;65
493;;1;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;74
494;;5;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;77
495;;2;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;75
496;;1;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;76
497;27072;150;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;66
498;1000;11;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;67
499;;0.5;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;68
500;1800;50;2017-12-05 17:09:44.433+00;2017-12-05 17:09:44.433+00;14;63
501;;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;31
502;;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;36
503;0.3;0.15;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;52
504;;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;69
505;0.9;0.45;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;48
506;10;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;4
507;;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;70
508;;0.08;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;49
509;13.2;12.2;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;2
510;250;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;58
511;;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;38
512;5;3.4;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;19
513;100;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;1
514;18;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;5
515;3000;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;60
516;;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;71
517;;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;32
518;8.1;0;2017-12-05 17:09:47.943+00;2017-12-05 17:09:47.943+00;15;59
519;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;33
520;;0.17;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;53
521;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;34
522;;0.1;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;7
523;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;35
524;5;3.265;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;25
525;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;37
526;0.3;0.04;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;50
527;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;61
528;;0.1;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;54
529;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;72
530;0.8;0.4;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;51
531;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;73
532;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;39
533;2;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;62
534;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;43
535;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;44
536;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;42
537;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;45
538;300000;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;65
539;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;74
540;;0;2017-12-05 17:09:47.944+00;2017-12-05 17:09:47.944+00;15;77
541;;0;2017-12-05 17:09:47.945+00;2017-12-05 17:09:47.945+00;15;75
542;;0;2017-12-05 17:09:47.945+00;2017-12-05 17:09:47.945+00;15;76
543;27072;0;2017-12-05 17:09:47.945+00;2017-12-05 17:09:47.945+00;15;66
544;1000;0;2017-12-05 17:09:47.945+00;2017-12-05 17:09:47.945+00;15;67
545;;0;2017-12-05 17:09:47.945+00;2017-12-05 17:09:47.945+00;15;68
546;1800;0;2017-12-05 17:09:47.945+00;2017-12-05 17:09:47.945+00;15;63
547;;0.19;2017-12-05 17:09:51.435+00;2017-12-05 17:09:51.435+00;16;31
548;;0.45;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;36
549;0.3;0.15;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;52
550;;0.05;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;69
551;0.9;0.45;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;48
552;10;0;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;4
553;;300;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;70
554;;0.08;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;49
555;13.2;12.2;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;2
556;250;3;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;58
557;;0.17;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;38
558;5;3.4;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;19
559;100;0;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;1
560;18;0;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;5
561;3000;40;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;60
562;;0.3;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;71
563;;0.17;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;32
564;8.1;0.14;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;59
565;;0.29;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;33
566;;0.17;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;53
567;;0.46;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;34
568;;0.1;2017-12-05 17:09:51.436+00;2017-12-05 17:09:51.436+00;16;7
569;;0.53;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;35
570;5;3.265;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;25
571;;0.14;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;37
572;0.3;0.04;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;50
573;;2;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;61
574;;0.1;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;54
575;;7;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;72
576;0.8;0.4;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;51
577;;7;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;73
578;;0.29;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;39
579;2;0.15;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;62
580;;0.36;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;43
581;1.53;0.1;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;44
582;;0.19;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;42
583;;0.35;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;45
584;300000;1300;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;65
585;;1;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;74
586;;5;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;77
587;;2;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;75
588;;1;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;76
589;27072;150;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;66
590;1000;11;2017-12-05 17:09:51.437+00;2017-12-05 17:09:51.437+00;16;67
591;;0.5;2017-12-05 17:09:51.438+00;2017-12-05 17:09:51.438+00;16;68
592;1800;50;2017-12-05 17:09:51.438+00;2017-12-05 17:09:51.438+00;16;63
593;;0;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;31
594;;0;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;36
595;0.3;0.15;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;52
596;;0;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;69
597;0.9;0.45;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;48
598;10;0;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;4
599;;0;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;70
600;;0.08;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;49
601;13.7;12.7;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;2
602;250;0;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;58
603;;0;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;38
604;5;3.4;2017-12-05 17:09:54.929+00;2017-12-05 17:09:54.929+00;17;19
605;100;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;1
606;18;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;5
607;3000;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;60
608;;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;71
609;;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;32
610;8.1;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;59
611;;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;33
612;;0.17;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;53
613;;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;34
614;;0.1;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;7
615;;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;35
616;5;3.265;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;25
617;;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;37
618;0.3;0.04;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;50
619;;0;2017-12-05 17:09:54.93+00;2017-12-05 17:09:54.93+00;17;61
